redshift ds2.xlarge|1467131096.820326|6 nodes|2976207532|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           SUM(l_extendedprice*(1 - l_discount)) AS sum_disc_price,
           SUM(l_extendedprice*(1 - l_discount)*(1 + l_tax)) AS sum_charge,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|1481.1789989471436|0|4
redshift ds2.xlarge|1467131098.308749|6 nodes|2976207532|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|1260.7500553131104|0|4
redshift ds2.xlarge|1467131099.574288|6 nodes|2976207532|"
        SELECT s_acctbal,
           s_name,
           n_name,
           p_partkey,
           p_mfgr,
           s_address,
           s_phone,
           s_comment
        FROM part,
             supplier,
             partsupp,
             nation,
             region
        WHERE p_partkey = ps_partkey
        AND   s_suppkey = ps_suppkey
        AND   s_nationkey = n_nationkey
        AND   n_regionkey = r_regionkey
        AND   r_name = 'AMERICA'
        AND   ps_supplycost = (SELECT MIN(ps_supplycost)
                               FROM partsupp,
                                    supplier,
                                    nation,
                                    region
                               WHERE p_partkey = ps_partkey
                               AND   s_suppkey = ps_suppkey
                               AND   s_nationkey = n_nationkey
                               AND   n_regionkey = r_regionkey
                               AND   r_name = 'AMERICA')
        ORDER BY s_acctbal DESC,
                 n_name,
                 s_name,
                 p_partkey;"|True|1043.0190563201904|0|10665
redshift ds2.xlarge|1467131100.621617|6 nodes|2976207532|"
        SELECT l_orderkey,
        SUM(l_extendedprice) AS revenue,
            o_orderdate,
            o_shippriority
        FROM customer,
            orders,
            lineitem
        WHERE c_mktsegment = 'BUILDING'
        AND   c_custkey = o_custkey
        AND   l_orderkey = o_orderkey
        AND   o_orderdate < DATE '1998-12-01'
        AND   l_shipdate > DATE '1994-01-01'
        GROUP BY l_orderkey,
            o_orderdate,
            o_shippriority
        ORDER BY revenue DESC,
            o_orderdate;"|True|911.5748405456543|0|8952
redshift ds2.xlarge|1467131195.479902|6 nodes|5967204051|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           SUM(l_extendedprice*(1 - l_discount)) AS sum_disc_price,
           SUM(l_extendedprice*(1 - l_discount)*(1 + l_tax)) AS sum_charge,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|1761.854887008667|0|4
redshift ds2.xlarge|1467131197.254478|6 nodes|5967204051|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|1515.6269073486328|0|4
redshift ds2.xlarge|1467131198.775162|6 nodes|5967204051|"
        SELECT s_acctbal,
           s_name,
           n_name,
           p_partkey,
           p_mfgr,
           s_address,
           s_phone,
           s_comment
        FROM part,
             supplier,
             partsupp,
             nation,
             region
        WHERE p_partkey = ps_partkey
        AND   s_suppkey = ps_suppkey
        AND   s_nationkey = n_nationkey
        AND   n_regionkey = r_regionkey
        AND   r_name = 'AMERICA'
        AND   ps_supplycost = (SELECT MIN(ps_supplycost)
                               FROM partsupp,
                                    supplier,
                                    nation,
                                    region
                               WHERE p_partkey = ps_partkey
                               AND   s_suppkey = ps_suppkey
                               AND   s_nationkey = n_nationkey
                               AND   n_regionkey = r_regionkey
                               AND   r_name = 'AMERICA')
        ORDER BY s_acctbal DESC,
                 n_name,
                 s_name,
                 p_partkey;"|True|1170.8769798278809|0|31520
redshift ds2.xlarge|1467131199.95096|6 nodes|5967204051|"
        SELECT l_orderkey,
        SUM(l_extendedprice) AS revenue,
            o_orderdate,
            o_shippriority
        FROM customer,
            orders,
            lineitem
        WHERE c_mktsegment = 'BUILDING'
        AND   c_custkey = o_custkey
        AND   l_orderkey = o_orderkey
        AND   o_orderdate < DATE '1998-12-01'
        AND   l_shipdate > DATE '1994-01-01'
        GROUP BY l_orderkey,
            o_orderdate,
            o_shippriority
        ORDER BY revenue DESC,
            o_orderdate;"|True|1077.8381824493408|0|35723
redshift ds2.xlarge|1467131296.911287|6 nodes|8960898563|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           SUM(l_extendedprice*(1 - l_discount)) AS sum_disc_price,
           SUM(l_extendedprice*(1 - l_discount)*(1 + l_tax)) AS sum_charge,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|1232.6939105987549|0|4
redshift ds2.xlarge|1467131298.148484|6 nodes|8960898563|"
        SELECT l_returnflag,
        l_linestatus,
           SUM(l_quantity) AS sum_qty,
           SUM(l_extendedprice) AS sum_base_price,
           AVG(l_quantity) AS avg_qty,
           AVG(l_extendedprice) AS avg_price,
           AVG(l_discount) AS avg_disc,
           COUNT(*) AS count_order
        FROM lineitem
        WHERE l_shipdate <= DATE '1998-12-01'
        GROUP BY l_returnflag,
                 l_linestatus
        ORDER BY l_returnflag,
                 l_linestatus;"|True|1165.1630401611328|0|4
